date,dgs3,dgs10
2022-04-06,2.67,2.61
2022-04-07,2.66,2.66
2022-04-08,2.73,2.72
2022-04-11,2.73,2.79
2022-04-12,2.58,2.72
2022-04-13,2.57,2.7
2022-04-14,2.67,2.83
2022-04-15,,
2022-04-18,2.68,2.85
2022-04-19,2.81,2.93
2022-04-20,2.79,2.85
2022-04-21,2.87,2.9
2022-04-22,2.88,2.9
2022-04-25,2.79,2.81
2022-04-26,2.72,2.77
2022-04-27,2.75,2.82
2022-04-28,2.8,2.85
2022-04-29,2.87,2.89
2022-05-02,2.93,2.99
2022-05-03,2.95,2.97
2022-05-04,2.85,2.93
2022-05-05,2.91,3.05
2022-05-06,2.94,3.12
2022-05-09,2.81,3.05
2022-05-10,2.81,2.99
2022-05-11,2.81,2.91
2022-05-12,2.73,2.84
2022-05-13,2.79,2.93
2022-05-16,2.75,2.88
2022-05-17,2.89,2.98
2022-05-18,2.84,2.89
2022-05-19,2.78,2.84
2022-05-20,2.73,2.78
2022-05-23,2.8,2.86
2022-05-24,2.66,2.76
2022-05-25,2.63,2.75
2022-05-26,2.63,2.75
2022-05-27,2.64,2.74
2022-05-30,,
2022-05-31,2.71,2.85
2022-06-01,2.84,2.94
2022-06-02,2.83,2.92
2022-06-03,2.87,2.96
2022-06-06,2.94,3.04
2022-06-07,2.91,2.98
2022-06-08,2.94,3.03
2022-06-09,2.99,3.04
2022-06-10,3.21,3.15
2022-06-13,3.56,3.43
2022-06-14,3.6,3.49
2022-06-15,3.35,3.33
2022-06-16,3.33,3.28
2022-06-17,3.35,3.25
2022-06-20,,
2022-06-21,3.35,3.31
2022-06-22,3.2,3.16
2022-06-23,3.12,3.09
2022-06-24,3.13,3.13
2022-06-27,3.21,3.2
2022-06-28,3.21,3.2
2022-06-29,3.13,3.1
2022-06-30,2.99,2.98
2022-07-01,2.85,2.88
2022-07-04,,
2022-07-05,2.82,2.82
2022-07-06,2.99,2.93
2022-07-07,3.05,3.01
2022-07-08,3.14,3.09
2022-07-11,3.09,2.99
2022-07-12,3.07,2.96
2022-07-13,3.14,2.91
2022-07-14,3.16,2.96
2022-07-15,3.14,2.93
2022-07-18,3.15,2.96
2022-07-19,3.22,3.01
2022-07-20,3.25,3.04
2022-07-21,3.07,2.91
2022-07-22,2.93,2.77
2022-07-25,2.98,2.81
2022-07-26,3.01,2.81
2022-07-27,2.93,2.78
2022-07-28,2.81,2.68
2022-07-29,2.83,2.67
2022-08-01,2.82,2.6
2022-08-02,3.02,2.75
2022-08-03,3.04,2.73
2022-08-04,2.95,2.68
2022-08-05,3.18,2.83
2022-08-08,3.14,2.77
2022-08-09,3.2,2.8
2022-08-10,3.13,2.78
2022-08-11,3.16,2.87
2022-08-12,3.18,2.84
2022-08-15,3.14,2.79
2022-08-16,3.19,2.82
2022-08-17,3.27,2.89
2022-08-18,3.23,2.88
2022-08-19,3.28,2.98
2022-08-22,3.36,3.03
2022-08-23,3.35,3.05
2022-08-24,3.4,3.11
2022-08-25,3.37,3.03
2022-08-26,3.4,3.04
2022-08-29,3.45,3.12
2022-08-30,3.47,3.11
2022-08-31,3.46,3.15
2022-09-01,3.54,3.26
2022-09-02,3.44,3.2
2022-09-05,,
2022-09-06,3.55,3.33
2022-09-07,3.5,3.27
2022-09-08,3.54,3.29
2022-09-09,3.61,3.33
2022-09-12,3.6,3.37
2022-09-13,3.75,3.42
2022-09-14,3.79,3.41
2022-09-15,3.85,3.45
2022-09-16,3.81,3.45
2022-09-19,3.9,3.49
2022-09-20,3.94,3.57
2022-09-21,3.98,3.51
2022-09-22,4.12,3.7
2022-09-23,4.21,3.69
2022-09-26,4.37,3.88
2022-09-27,4.39,3.97
2022-09-28,4.12,3.72
2022-09-29,4.19,3.76
2022-09-30,4.25,3.83
2022-10-03,4.12,3.67
2022-10-04,4.08,3.62
2022-10-05,4.17,3.76
2022-10-06,4.24,3.83
2022-10-07,4.33,3.89
2022-10-10,,
2022-10-11,4.31,3.93
2022-10-12,4.29,3.91
2022-10-13,4.44,3.97
2022-10-14,4.47,4.0
2022-10-17,4.45,4.02
2022-10-18,4.43,4.01
2022-10-19,4.56,4.14
2022-10-20,4.66,4.24
2022-10-21,4.52,4.21
2022-10-24,4.52,4.25
2022-10-25,4.45,4.1
2022-10-26,4.41,4.04
2022-10-27,4.29,3.96
2022-10-28,4.38,4.02
2022-10-31,4.45,4.1
2022-11-01,4.48,4.07
2022-11-02,4.54,4.1
2022-11-03,4.63,4.14
2022-11-04,4.58,4.17
2022-11-07,4.63,4.22
2022-11-08,4.55,4.14
2022-11-09,4.49,4.12
2022-11-10,4.17,3.82
2022-11-11,,
2022-11-14,4.24,3.88
2022-11-15,4.17,3.8
2022-11-16,4.13,3.67
2022-11-17,4.22,3.77
2022-11-18,4.28,3.82
2022-11-21,4.32,3.83
2022-11-22,4.27,3.76
2022-11-23,4.23,3.71
2022-11-24,,
2022-11-25,4.2,3.68
2022-11-28,4.22,3.69
2022-11-29,4.24,3.75
2022-11-30,4.13,3.68
2022-12-01,3.98,3.53
2022-12-02,3.99,3.51
2022-12-05,4.13,3.6
2022-12-06,4.07,3.51
2022-12-07,3.97,3.42
2022-12-08,4.04,3.48
2022-12-09,4.07,3.57
2022-12-12,4.1,3.61
2022-12-13,3.96,3.51
2022-12-14,3.94,3.49
2022-12-15,3.96,3.44
2022-12-16,3.91,3.48
2022-12-19,3.99,3.57
2022-12-20,4.03,3.69
2022-12-21,4.0,3.68
2022-12-22,4.02,3.67
2022-12-23,4.09,3.75
2022-12-26,,
2022-12-27,4.17,3.84
2022-12-28,4.18,3.88
2022-12-29,4.16,3.83
2022-12-30,4.22,3.88
2023-01-02,,
2023-01-03,4.18,3.79
2023-01-04,4.11,3.69
2023-01-05,4.18,3.71
2023-01-06,3.96,3.55
2023-01-09,3.93,3.53
2023-01-10,3.94,3.61
2023-01-11,3.9,3.54
2023-01-12,3.79,3.43
2023-01-13,3.88,3.49
2023-01-16,,
2023-01-17,3.86,3.53
2023-01-18,3.72,3.37
2023-01-19,3.76,3.39
2023-01-20,3.83,3.48
2023-01-23,3.88,3.52
2023-01-24,3.86,3.46
2023-01-25,3.84,3.46
2023-01-26,3.88,3.49
2023-01-27,3.9,3.52
2023-01-30,3.96,3.55
2023-01-31,3.9,3.52
2023-02-01,3.75,3.39
2023-02-02,3.75,3.4
2023-02-03,3.96,3.53
2023-02-06,4.1,3.63
2023-02-07,4.11,3.67
2023-02-08,4.08,3.63
2023-02-09,4.15,3.67
2023-02-10,4.19,3.74
2023-02-13,4.22,3.72
2023-02-14,4.32,3.77
2023-02-15,4.35,3.81
2023-02-16,4.35,3.86
2023-02-17,4.33,3.82
2023-02-20,,
2023-02-21,4.44,3.95
2023-02-22,4.43,3.93
2023-02-23,4.4,3.88
2023-02-24,4.52,3.95
2023-02-27,4.49,3.92
2023-02-28,4.51,3.92
2023-03-01,4.61,4.01
2023-03-02,4.63,4.08
2023-03-03,4.6,3.97
2023-03-06,4.61,3.98
2023-03-07,4.66,3.97
2023-03-08,4.71,3.98
2023-03-09,4.56,3.93
2023-03-10,4.31,3.7
2023-03-13,3.88,3.55
2023-03-14,4.05,3.64
2023-03-15,3.83,3.51
2023-03-16,3.99,3.56
2023-03-17,3.68,3.39
2023-03-20,3.77,3.47
2023-03-21,3.98,3.59
2023-03-22,3.76,3.48
2023-03-23,3.57,3.38
2023-03-24,3.58,3.38
2023-03-27,3.79,3.53
2023-03-28,3.84,3.55
2023-03-29,3.87,3.57
2023-03-30,3.87,3.55
2023-03-31,3.81,3.48
2023-04-03,3.73,3.43
2023-04-04,3.6,3.35
2023-04-05,3.55,3.3
2023-04-06,3.59,3.3
2023-04-07,3.72,3.39
2023-04-10,3.75,3.41
2023-04-11,3.76,3.43
2023-04-12,3.68,3.41
2023-04-13,3.7,3.45
2023-04-14,3.83,3.52
2023-04-17,3.92,3.6
2023-04-18,3.92,3.58
2023-04-19,3.97,3.6
2023-04-20,3.87,3.54
2023-04-21,3.89,3.57
2023-04-24,3.84,3.52
2023-04-25,3.62,3.4
2023-04-26,3.65,3.43
2023-04-27,3.82,3.53
2023-04-28,3.75,3.44
2023-05-01,3.85,3.59
2023-05-02,3.67,3.44
2023-05-03,3.58,3.38
2023-05-04,3.47,3.37
2023-05-05,3.63,3.44
2023-05-08,3.7,3.52
2023-05-09,3.67,3.53
2023-05-10,3.55,3.43
2023-05-11,3.56,3.39
2023-05-12,3.65,3.46
2023-05-15,3.67,3.5
2023-05-16,3.74,3.54
2023-05-17,3.8,3.57
2023-05-18,3.94,3.65
2023-05-19,3.98,3.7
2023-05-22,3.98,3.72
2023-05-23,3.99,3.7
2023-05-24,4.04,3.73
2023-05-25,4.21,3.83
2023-05-26,4.23,3.8
2023-05-29,,
2023-05-30,4.1,3.69
2023-05-31,4.04,3.64
2023-06-01,3.98,3.61
2023-06-02,4.13,3.69
2023-06-05,4.1,3.69
2023-06-06,4.15,3.7
2023-06-07,4.21,3.79
2023-06-08,4.17,3.73
2023-06-09,4.23,3.75
2023-06-12,4.16,3.73
2023-06-13,4.3,3.84
2023-06-14,4.37,3.83
2023-06-15,4.23,3.72
2023-06-16,4.32,3.77
2023-06-19,,
2023-06-20,4.29,3.74
2023-06-21,4.29,3.72
2023-06-22,4.37,3.8
2023-06-23,4.32,3.74
2023-06-26,4.3,3.72
2023-06-27,4.38,3.77
2023-06-28,4.32,3.71
2023-06-29,4.49,3.85
2023-06-30,4.49,3.81
2023-07-03,4.56,3.86
2023-07-04,,
2023-07-05,4.59,3.95
2023-07-06,4.68,4.05
2023-07-07,4.64,4.06
2023-07-10,4.54,4.01
2023-07-11,4.52,3.99
2023-07-12,4.36,3.86
2023-07-13,4.21,3.76
2023-07-14,4.35,3.83
2023-07-17,4.34,3.81
2023-07-18,4.35,3.8
2023-07-19,4.34,3.75
2023-07-20,4.43,3.85
2023-07-21,4.44,3.84
2023-07-24,4.48,3.86
2023-07-25,4.53,3.91
2023-07-26,4.47,3.86
2023-07-27,4.58,4.01
2023-07-28,4.52,3.96
2023-07-31,4.51,3.97
2023-08-01,4.57,4.05
2023-08-02,4.54,4.08
2023-08-03,4.58,4.2
2023-08-04,4.45,4.05
2023-08-07,4.44,4.09
2023-08-08,4.36,4.02
2023-08-09,4.41,4.0
2023-08-10,4.47,4.09
2023-08-11,4.56,4.16
2023-08-14,4.64,4.19
2023-08-15,4.64,4.21
2023-08-16,4.68,4.28
2023-08-17,4.67,4.3
2023-08-18,4.63,4.26
2023-08-21,4.7,4.34
2023-08-22,4.75,4.34
2023-08-23,4.64,4.19
2023-08-24,4.69,4.23
2023-08-25,4.72,4.25
2023-08-28,4.69,4.2
2023-08-29,4.56,4.12
2023-08-30,4.57,4.12
2023-08-31,4.54,4.09
2023-09-01,4.57,4.18
2023-09-04,,
2023-09-05,4.65,4.27
2023-09-06,4.73,4.3
2023-09-07,4.66,4.27
2023-09-08,4.68,4.26
2023-09-11,4.64,4.29
2023-09-12,4.66,4.27
2023-09-13,4.64,4.25
2023-09-14,4.68,4.29
2023-09-15,4.72,4.33
2023-09-18,4.74,4.32
2023-09-19,4.79,4.37
2023-09-20,4.82,4.35
2023-09-21,4.85,4.49
2023-09-22,4.8,4.44
2023-09-25,4.83,4.55
2023-09-26,4.84,4.56
2023-09-27,4.89,4.61
2023-09-28,4.83,4.59
2023-09-29,4.8,4.59
2023-10-02,4.88,4.69
2023-10-03,4.95,4.81
2023-10-04,4.85,4.73
2023-10-05,4.82,4.72
2023-10-06,4.87,4.78
2023-10-09,,
2023-10-10,4.74,4.66
2023-10-11,4.73,4.58
2023-10-12,4.82,4.7
2023-10-13,4.8,4.63
2023-10-16,4.87,4.71
2023-10-17,5.01,4.83
2023-10-18,5.03,4.91
2023-10-19,5.01,4.98
2023-10-20,4.93,4.93
2023-10-23,4.89,4.86
2023-10-24,4.91,4.83
2023-10-25,4.98,4.95
2023-10-26,4.89,4.86
2023-10-27,4.84,4.84
2023-10-30,4.87,4.88
2023-10-31,4.9,4.88
2023-11-01,4.76,4.77
2023-11-02,4.78,4.67
2023-11-03,4.62,4.57
2023-11-06,4.72,4.67
2023-11-07,4.64,4.58
2023-11-08,4.65,4.49
2023-11-09,4.77,4.62
2023-11-10,4.8,4.61
2023-11-13,4.8,4.63
2023-11-14,4.56,4.44
2023-11-15,4.68,4.53
2023-11-16,4.59,4.45
2023-11-17,4.64,4.44
2023-11-20,4.62,4.42
2023-11-21,4.6,4.41
2023-11-22,4.62,4.42
2023-11-23,,
2023-11-24,4.67,4.47
2023-11-27,4.6,4.39
2023-11-28,4.49,4.34
2023-11-29,4.4,4.27
2023-11-30,4.48,4.37
2023-12-01,4.31,4.22
2023-12-04,4.4,4.28
2023-12-05,4.33,4.18
2023-12-06,4.33,4.12
2023-12-07,4.31,4.14
2023-12-08,4.45,4.23
2023-12-11,4.42,4.23
2023-12-12,4.42,4.2
2023-12-13,4.18,4.04
2023-12-14,4.09,3.92
2023-12-15,4.13,3.91
2023-12-18,4.15,3.95
2023-12-19,4.15,3.93
2023-12-20,4.06,3.86
2023-12-21,4.06,3.89
2023-12-22,4.04,3.9
2023-12-25,,
2023-12-26,4.05,3.89
2023-12-27,3.97,3.79
2023-12-28,4.02,3.84
2023-12-29,4.01,3.88
2024-01-01,,
2024-01-02,4.09,3.95
2024-01-03,4.07,3.91
2024-01-04,4.14,3.99
2024-01-05,4.17,4.05
2024-01-08,4.11,4.01
2024-01-09,4.09,4.02
2024-01-10,4.1,4.04
2024-01-11,4.02,3.98
2024-01-12,3.92,3.96
2024-01-15,,
2024-01-16,4.02,4.07
2024-01-17,4.12,4.1
2024-01-18,4.13,4.14
2024-01-19,4.18,4.15
2024-01-22,4.14,4.11
2024-01-23,4.16,4.14
2024-01-24,4.19,4.18
2024-01-25,4.12,4.14
2024-01-26,4.15,4.15
2024-01-29,4.1,4.08
2024-01-30,4.14,4.06
2024-01-31,4.05,3.99
2024-02-01,3.96,3.87
2024-02-02,4.14,4.03
2024-02-05,4.27,4.17
2024-02-06,4.14,4.09
2024-02-07,4.16,4.09
2024-02-08,4.22,4.15
2024-02-09,4.25,4.17
2024-02-12,4.25,4.17
2024-02-13,4.44,4.31
2024-02-14,4.38,4.27
2024-02-15,4.36,4.24
2024-02-16,4.43,4.3
2024-02-19,,
2024-02-20,4.38,4.27
2024-02-21,4.43,4.32
2024-02-22,4.49,4.33
2024-02-23,4.45,4.26
2024-02-26,4.48,4.28
2024-02-27,4.5,4.31
2024-02-28,4.44,4.27
2024-02-29,4.43,4.25
2024-03-01,4.32,4.19
2024-03-04,4.39,4.22
2024-03-05,4.32,4.13
2024-03-06,4.32,4.11
2024-03-07,4.28,4.09
2024-03-08,4.25,4.09
2024-03-11,4.26,4.1
2024-03-12,4.33,4.16
2024-03-13,4.37,4.19
2024-03-14,4.46,4.29
2024-03-15,4.51,4.31
2024-03-18,4.52,4.34
2024-03-19,4.47,4.3
2024-03-20,4.41,4.27
2024-03-21,4.42,4.27
2024-03-22,4.36,4.22
2024-03-25,4.39,4.25
2024-03-26,4.38,4.24
2024-03-27,4.36,4.2
2024-03-28,4.4,4.2
2024-03-29,,
2024-04-01,4.51,4.33
2024-04-02,4.51,4.36
2024-04-03,4.48,4.36
2024-04-04,4.46,4.31
2024-04-05,4.54,4.39
2024-04-08,4.6,4.42
2024-04-09,4.52,4.36
2024-04-10,4.77,4.55
2024-04-11,4.77,4.56
2024-04-12,4.7,4.5
2024-04-15,4.78,4.63
2024-04-16,4.83,4.67
2024-04-17,4.77,4.59
2024-04-18,4.83,4.64
2024-04-19,4.81,4.62
2024-04-22,4.81,4.62
2024-04-23,4.76,4.61
2024-04-24,4.78,4.65
2024-04-25,4.85,4.7
2024-04-26,4.84,4.67
2024-04-29,4.8,4.63
2024-04-30,4.87,4.69
2024-05-01,4.79,4.63
2024-05-02,4.71,4.58
2024-05-03,4.63,4.5
2024-05-06,4.64,4.49
2024-05-07,4.6,4.47
2024-05-08,4.63,4.48
2024-05-09,4.6,4.45
2024-05-10,4.65,4.5
2024-05-13,4.66,4.48
2024-05-14,4.62,4.45
2024-05-15,4.51,4.36
2024-05-16,4.58,4.38
2024-05-17,4.6,4.42
2024-05-20,4.62,4.44
2024-05-21,4.61,4.41
2024-05-22,4.64,4.43
2024-05-23,4.71,4.47
2024-05-24,4.71,4.46
2024-05-27,,
2024-05-28,4.75,4.54
2024-05-29,4.79,4.61
2024-05-30,4.74,4.55
2024-05-31,4.69,4.51
2024-06-03,4.62,4.41
2024-06-04,4.55,4.33
2024-06-05,4.5,4.29
2024-06-06,4.49,4.28
2024-06-07,4.65,4.43
2024-06-10,4.62,4.47
2024-06-11,4.57,4.39
2024-06-12,4.48,4.31
2024-06-13,4.42,4.24
2024-06-14,4.41,4.2
2024-06-17,4.5,4.28
2024-06-18,4.43,4.22
2024-06-19,,
2024-06-20,4.45,4.25
2024-06-21,4.45,4.25
2024-06-24,4.46,4.25
2024-06-25,4.45,4.23
2024-06-26,4.53,4.32
2024-06-27,4.49,4.29
2024-06-28,4.52,4.36
2024-07-01,4.58,4.48
2024-07-02,4.54,4.43
2024-07-03,4.48,4.36
2024-07-04,,
2024-07-05,4.39,4.28
2024-07-08,4.4,4.28
2024-07-09,4.37,4.3
2024-07-10,4.38,4.28
2024-07-11,4.26,4.2
2024-07-12,4.22,4.18
2024-07-15,4.23,4.23
2024-07-16,4.21,4.17
2024-07-17,4.19,4.16
2024-07-18,4.24,4.2
2024-07-19,4.28,4.25
2024-07-22,4.29,4.26
2024-07-23,4.26,4.25
2024-07-24,4.24,4.28
2024-07-25,4.26,4.27
2024-07-26,4.2,4.2
2024-07-29,4.19,4.17
2024-07-30,4.16,4.15
2024-07-31,4.1,4.09
2024-08-01,3.96,3.99
2024-08-02,3.7,3.8
2024-08-05,3.71,3.78
2024-08-06,3.76,3.9
2024-08-07,3.81,3.96
2024-08-08,3.86,3.99
2024-08-09,3.86,3.94
2024-08-12,3.82,3.9
2024-08-13,3.75,3.85
2024-08-14,3.76,3.83
2024-08-15,3.9,3.92
2024-08-16,3.87,3.89
2024-08-19,3.86,3.86
2024-08-20,3.8,3.82
2024-08-21,3.74,3.79
2024-08-22,3.82,3.86
2024-08-23,3.73,3.81
2024-08-26,3.74,3.82
2024-08-27,3.72,3.83
2024-08-28,3.72,3.84
2024-08-29,3.76,3.87
2024-08-30,3.79,3.91
2024-09-02,,
2024-09-03,3.73,3.84
2024-09-04,3.63,3.77
2024-09-05,3.61,3.73
2024-09-06,3.54,3.72
2024-09-09,3.54,3.7
2024-09-10,3.42,3.65
2024-09-11,3.45,3.65
2024-09-12,3.47,3.68
2024-09-13,3.42,3.66
2024-09-16,3.42,3.63
2024-09-17,3.45,3.65
2024-09-18,3.49,3.7
2024-09-19,3.47,3.73
2024-09-20,3.46,3.73
2024-09-23,3.47,3.75
2024-09-24,3.44,3.74
2024-09-25,3.49,3.79
2024-09-26,3.54,3.79
2024-09-27,3.49,3.75
2024-09-30,3.58,3.81
2024-10-01,3.52,3.74
2024-10-02,3.54,3.79
2024-10-03,3.62,3.85
2024-10-04,3.84,3.98
2024-10-07,3.89,4.03
2024-10-08,3.86,4.04
2024-10-09,3.89,4.06
2024-10-10,3.88,4.09
2024-10-11,3.85,4.08
2024-10-14,,
2024-10-15,3.86,4.03
2024-10-16,3.84,4.02
2024-10-17,3.89,4.09
2024-10-18,3.86,4.08
2024-10-21,3.95,4.19
2024-10-22,3.98,4.2
2024-10-23,4.03,4.24
2024-10-24,4.02,4.21
2024-10-25,4.05,4.25
2024-10-28,4.09,4.28
2024-10-29,4.08,4.28
2024-10-30,4.14,4.29
2024-10-31,4.12,4.28
2024-11-01,4.18,4.37
2024-11-04,4.1,4.31
2024-11-05,4.11,4.26
2024-11-06,4.2,4.42
2024-11-07,4.13,4.31
2024-11-08,4.18,4.3
2024-11-11,,
2024-11-12,4.29,4.43
2024-11-13,4.25,4.44
2024-11-14,4.3,4.43
2024-11-15,4.27,4.43
2024-11-18,4.25,4.42
2024-11-19,4.24,4.39
2024-11-20,4.26,4.41
2024-11-21,4.3,4.43
2024-11-22,4.32,4.41
2024-11-25,4.21,4.27
2024-11-26,4.21,4.3
2024-11-27,4.17,4.25
2024-11-28,,
2024-11-29,4.1,4.18
2024-12-02,4.11,4.19
2024-12-03,4.13,4.23
2024-12-04,4.09,4.19
2024-12-05,4.1,4.17
2024-12-06,4.05,4.15
2024-12-09,4.09,4.2
2024-12-10,4.08,4.22
2024-12-11,4.09,4.26
2024-12-12,4.14,4.32
2024-12-13,4.21,4.4
2024-12-16,4.22,4.39
2024-12-17,4.22,4.4
2024-12-18,4.35,4.5
2024-12-19,4.35,4.57
2024-12-20,4.32,4.52
2024-12-23,4.36,4.59
2024-12-24,4.36,4.59
2024-12-25,,
2024-12-26,4.35,4.58
2024-12-27,4.36,4.62
2024-12-30,4.29,4.55
2024-12-31,4.27,4.58
2025-01-01,,
2025-01-02,4.29,4.57
2025-01-03,4.32,4.6
2025-01-06,4.3,4.62
2025-01-07,4.33,4.67
2025-01-08,4.31,4.67
2025-01-09,4.31,4.68
2025-01-10,4.46,4.77
2025-01-13,4.49,4.79
2025-01-14,4.46,4.78
2025-01-15,4.34,4.66
2025-01-16,4.29,4.61
2025-01-17,4.33,4.61
2025-01-20,,
2025-01-21,4.33,4.57
2025-01-22,4.34,4.6
2025-01-23,4.35,4.65
2025-01-24,4.33,4.63
2025-01-27,4.24,4.53
2025-01-28,4.25,4.55
2025-01-29,4.27,4.55
2025-01-30,4.24,4.52
2025-01-31,4.27,4.58
2025-02-03,4.28,4.54
2025-02-04,4.25,4.52
2025-02-05,4.19,4.43
2025-02-06,4.23,4.45
2025-02-07,4.31,4.49
2025-02-10,4.3,4.51
2025-02-11,4.28,4.54
2025-02-12,4.37,4.62
2025-02-13,4.31,4.52
2025-02-14,4.26,4.47
2025-02-17,,
2025-02-18,4.33,4.55
2025-02-19,4.3,4.53
2025-02-20,4.27,4.5
2025-02-21,4.19,4.42
2025-02-24,4.17,4.4
2025-02-25,4.08,4.3
2025-02-26,4.04,4.25
2025-02-27,4.05,4.29
2025-02-28,3.99,4.24
2025-03-03,3.93,4.16
2025-03-04,3.94,4.22
2025-03-05,4.01,4.28
2025-03-06,3.98,4.29
2025-03-07,4.01,4.32
2025-03-10,3.91,4.22
2025-03-11,3.92,4.28
2025-03-12,3.98,4.32
2025-03-13,3.93,4.27
2025-03-14,4.0,4.31
2025-03-17,4.03,4.31
2025-03-18,4.01,4.29
2025-03-19,3.95,4.25
2025-03-20,3.93,4.24
2025-03-21,3.92,4.25
2025-03-24,4.01,4.34
2025-03-25,3.98,4.31
2025-03-26,4.01,4.35
2025-03-27,4.0,4.38
2025-03-28,3.91,4.27
2025-03-31,3.89,4.23
2025-04-01,3.85,4.17
2025-04-02,3.89,4.2
2025-04-03,3.68,4.06
2025-04-04,3.66,4.01
2025-04-07,3.72,4.15
2025-04-08,3.71,4.26
2025-04-09,3.91,4.34
2025-04-10,3.85,4.4
2025-04-11,3.98,4.48
2025-04-14,3.87,4.38
2025-04-15,3.85,4.35
2025-04-16,3.77,4.29
2025-04-17,3.82,4.34
2025-04-18,,
2025-04-21,3.77,4.42
2025-04-22,3.82,4.41
2025-04-23,3.87,4.4
2025-04-24,3.8,4.32
2025-04-25,3.76,4.29
2025-04-28,3.67,4.23
2025-04-29,3.65,4.19
2025-04-30,3.58,4.17
2025-05-01,3.69,4.25
2025-05-02,3.82,4.33
2025-05-05,3.78,4.36
2025-05-06,3.73,4.3
2025-05-07,3.72,4.26
2025-05-08,3.85,4.37
2025-05-09,3.85,4.37
2025-05-12,3.97,4.45
2025-05-13,4.0,4.49
2025-05-14,4.05,4.53
2025-05-15,3.95,4.45
2025-05-16,3.95,4.43
2025-05-19,3.95,4.46
2025-05-20,3.95,4.48
2025-05-21,4.0,4.58
2025-05-22,3.99,4.54
2025-05-23,3.96,4.51
2025-05-26,,
2025-05-27,3.93,4.43
2025-05-28,3.95,4.47
2025-05-29,3.91,4.43
2025-05-30,3.87,4.41
2025-06-02,3.91,4.46
2025-06-03,3.93,4.46
2025-06-04,3.84,4.37
2025-06-05,3.9,4.4
2025-06-06,4.02,4.51
2025-06-09,3.99,4.49
2025-06-10,3.95,4.47
2025-06-11,3.89,4.41
2025-06-12,3.85,4.36
2025-06-13,3.9,4.41
2025-06-16,3.93,4.46
2025-06-17,3.9,4.39
2025-06-18,3.89,4.38
2025-06-19,,
2025-06-20,3.86,4.38
2025-06-23,3.8,4.34
2025-06-24,3.75,4.3
2025-06-25,3.74,4.29
2025-06-26,3.68,4.26
2025-06-27,3.72,4.29
2025-06-30,3.68,4.24
2025-07-01,3.75,4.26
2025-07-02,3.77,4.3
2025-07-03,3.84,4.35
2025-07-04,,
2025-07-07,3.85,4.4
2025-07-08,3.86,4.42
2025-07-09,3.8,4.34
2025-07-10,3.82,4.35
2025-07-11,3.86,4.43
2025-07-14,3.86,4.43
2025-07-15,3.93,4.5
2025-07-16,3.86,4.46
2025-07-17,3.89,4.47
2025-07-18,3.84,4.44
2025-07-21,3.81,4.38
2025-07-22,3.77,4.35
2025-07-23,3.84,4.4
2025-07-24,3.87,4.43
2025-07-25,3.86,4.4
2025-07-28,3.87,4.42
2025-07-29,3.82,4.34
2025-07-30,3.89,4.38
2025-07-31,3.89,4.37
2025-08-01,3.67,4.23
2025-08-04,3.66,4.22
2025-08-05,3.63,4.22
2025-08-06,3.63,4.22
2025-08-07,3.66,4.23
2025-08-08,3.7,4.27
2025-08-11,3.71,4.27
2025-08-12,3.69,4.29
2025-08-13,3.64,4.24
2025-08-14,3.7,4.29
2025-08-15,3.73,4.33
2025-08-18,3.73,4.34
2025-08-19,3.7,4.3
2025-08-20,3.69,4.29
2025-08-21,3.75,4.33
2025-08-22,3.64,4.26
2025-08-25,3.68,4.28
2025-08-26,3.63,4.26
2025-08-27,3.59,4.24
2025-08-28,3.6,4.22
2025-08-29,3.58,4.23
2025-09-01,,
2025-09-02,3.63,4.28
2025-09-03,3.58,4.22
2025-09-04,3.55,4.17
2025-09-05,3.48,4.1
2025-09-08,3.47,4.05
2025-09-09,3.48,4.08
2025-09-10,3.47,4.04
2025-09-11,3.47,4.01
2025-09-12,3.52,4.06
2025-09-15,3.5,4.05
2025-09-16,3.47,4.04
2025-09-17,3.51,4.06
2025-09-18,3.55,4.11
2025-09-19,3.56,4.14
2025-09-22,3.59,4.15
2025-09-23,3.57,4.12
2025-09-24,3.6,4.16
2025-09-25,3.66,4.18
2025-09-26,3.66,4.2
2025-09-29,3.63,4.15
2025-09-30,3.61,4.16
2025-10-01,3.56,4.12
2025-10-02,3.56,4.1
2025-10-03,3.59,4.13
2025-10-06,3.63,4.18
2025-10-07,3.56,4.14
2025-10-08,3.58,4.13
2025-10-09,3.59,4.14
2025-10-10,3.52,4.05
2025-10-13,,
2025-10-14,3.47,4.03
2025-10-15,3.51,4.05
2025-10-16,3.42,3.99
2025-10-17,3.47,4.02
2025-10-20,3.47,4.0
2025-10-21,3.46,3.98
2025-10-22,3.44,3.97
2025-10-23,3.49,4.01
2025-10-24,3.49,4.02
2025-10-27,3.5,4.01
2025-10-28,3.5,3.99
2025-10-29,3.6,4.08
2025-10-30,3.61,4.11
2025-10-31,3.6,4.11
2025-11-03,3.61,4.13
2025-11-04,3.59,4.1
2025-11-05,3.65,4.17
2025-11-06,3.58,4.11
2025-11-07,3.57,4.11
2025-11-10,3.56,4.13
2025-11-11,,
2025-11-12,3.55,4.08
2025-11-13,3.57,4.11
2025-11-14,3.61,4.14
2025-11-17,3.6,4.13
2025-11-18,3.58,4.12
2025-11-19,3.59,4.13
2025-11-20,3.56,4.1
2025-11-21,3.5,4.06
