date,oil_return_fwd1,oil_return_fwd1_date,yield_spread,inventory_change_pct,gdelt_goldstein,gdelt_tone_7d,gdelt_tone_30d,gdelt_goldstein_7d,oil_return,usd_return,sp500_return,inventory_zscore,oil_return_lag1,oil_return_lag2,gdelt_tone_lag1,day_of_week_sin,day_of_week_cos,month_sin,month_cos,gdelt_events_log1p,conflict_event_count_log1p,conflict_intensity_7d_log1p,fatalities_log1p,fatalities_7d_log1p,gdelt_volume_lag1_log1p,vix_lag1_log1p,net_imports_change_pct_slog1p,production_change_pct_slog1p,vix_return_slog1p,ovx_return_slog1p,ovx_return_lag1_slog1p,ovx_level_lag1_log1p,ovx_high_regime_lag1,ovx_extreme_regime_lag1,move_return_slog1p,move_return_lag1_slog1p,move_level_lag1_log1p,move_high_regime_lag1,move_extreme_regime_lag1,gold_return_slog1p,gold_return_lag1_slog1p,gold_level_lag1_log1p,dgs3_lag1,dgs3_change_lag1_slog1p,dgs10_lag1,dgs10_change_lag1_slog1p,yield_10y_3y_lag1,yield_10y_3y_change_lag1_slog1p,oil_momentum_5d_lag1,oil_momentum_20d_lag1,oil_realized_vol_5d_lag1,oil_realized_vol_20d_lag1,oil_uptrend_5d_lag1,oil_uptrend_20d_lag1,oil_high_vol_regime_lag1,risk_off_cross_asset_lag1
2021-11-02,-0.0322238351935535,2021-11-03,1.1,0.001574165692183,0.9279351710056152,-1.77855927175908,-1.84639909098834,0.8502932253550698,0.0001180750364604,0.0022368884812149,0.0036803630854131,-1.3286656625318003,0.0039109011827007,0.000711546001078,-1.8901227633471829,0.9510565162951536,0.3090169943749475,-0.8660254037844385,0.5,8.966611387052865,4.820281565605037,7.362010551259734,5.402677381872279,6.92461239604856,2.4767562362575832,2.8570447450157155,-0.7516136390599092,0.0175443096509095,-0.0228925162137745,-0.03161260422609332,-0.030643701304172145,3.630720584414881,0.0,0.0,-0.08909408601639093,0.037588136724892605,4.373742368929019,1.0,1.0,-0.0035589341115149628,0.006763378213492534,7.4933729130065965,0.79,0.03922071315328133,1.58,0.02955880224154443,0.79,-0.009950330853168092,-0.014748362701532621,0.04268344028250211,0.010585470810677006,0.010546352985256528,0.0,1.0,0.0,0.0
2021-11-03,-0.0176850467864559,2021-11-04,1.13,0.001574165692183,0.7695513637522304,-1.7157853444789912,-1.8469948378428125,0.8478272146302709,-0.0322238351935535,-0.0024444227493974,0.0064612791953579,-1.317357010697516,0.0001180750364604,0.0039109011827007,-1.4802646763555327,0.5877852522924731,-0.8090169943749475,-0.8660254037844385,0.5,8.967886572127473,4.74493212836325,7.068172000388041,4.406719247264253,6.728628613084702,2.4865151413733124,2.834976534994356,-0.7516136390599092,0.0175443096509095,-0.0563956793872948,0.10355904564999638,-0.03161260422609332,3.598954784148613,0.0,0.0,0.0025305834181183935,-0.08909408601639093,4.277221533016353,1.0,1.0,-0.013934979931854238,-0.0035589341115149628,7.4898032597405075,0.73,-0.058268908123975824,1.56,-0.01980262729617973,0.8300000000000001,0.03922071315328133,-0.019398326649779724,0.026803541061173608,0.009921344921458543,0.010032937175310733,0.0,1.0,0.0,0.0
2021-11-04,0.0273155813662033,2021-11-05,1.12,0.001574165692183,1.0085731343283582,-1.7209459229262485,-1.841607800758026,0.8396062763179705,-0.0176850467864559,0.0052205184379201,0.0041819423611504,-1.3061967137673622,-0.0322238351935535,0.0001180750364604,-1.5179572995771329,-0.5877852522924729,-0.8090169943749477,-0.8660254037844385,0.5,9.033125752550372,4.852030263919617,7.079184394609668,4.770684624465664,6.794586580876499,2.4806753584596857,2.778819295684189,-0.7516136390599092,0.0175443096509095,0.0222667483356081,-0.02206702666903462,0.10355904564999638,3.6998193601935405,0.0,0.0,-0.08875328950810825,0.0025305834181183935,4.279717032751875,1.0,1.0,0.01653303396466099,-0.013934979931854238,7.475679300952539,0.77,0.03922071315328133,1.6,0.03922071315328133,0.8300000000000001,0.0,-0.030557350932663423,0.012506011237102307,0.01480616689287904,0.011826957040925517,0.0,1.0,0.0,0.0
2021-11-05,0.0083394060819572,2021-11-08,1.06,-0.0020474985262405,0.593910155014236,-1.7836279628692755,-1.834869831106272,0.7810160441486015,0.0273155813662033,-0.0003179520909595,0.0037327996529492,-1.3526705962657812,-0.0176850467864559,-0.0322238351935535,-1.557263431523643,-0.9510565162951538,0.3090169943749473,-0.8660254037844385,0.5,8.751949058058614,4.852030263919617,7.0707241072602764,4.770684624465664,6.83087423464618,2.4885939139184483,2.7997173641039037,3.3283149681265414,0.0,0.0651859792850209,-0.018500044168072566,-0.02206702666903462,3.6778185414686417,0.0,0.0,0.034829782925758515,-0.08875328950810825,4.183728132659508,1.0,0.0,0.012966339059569584,0.01653303396466099,7.492203042618741,0.69,-0.0769610411361284,1.53,-0.06765864847381486,0.8400000000000001,0.009950330853168092,-0.04516835975977032,-0.01590911815344989,0.015483181821169267,0.012248421090707689,0.0,0.0,0.0,0.0
2021-11-08,0.0161812114249428,2021-11-09,1.06,-0.0020474985262405,0.2753328213005632,-1.9006862178185209,-1.8301484457517283,0.6801546965106092,0.0083394060819572,-0.0028625598382103,0.0008877879113036,-1.3410688897122154,0.0273155813662033,-0.0176850467864559,-2.2023330122587863,0.0,1.0,-0.8660254037844385,0.5,8.963544291996744,6.1268691841141845,7.327780538421631,5.683579767338681,7.049254841255836,2.461336553604353,2.861057344039536,3.3283149681265414,0.0,0.0439239624202961,-0.0034296581767307155,-0.018500044168072566,3.6594506473517514,0.0,0.0,0.05905827979462397,0.034829782925758515,4.218036057037094,1.0,0.0,0.006037671259816749,0.012966339059569584,7.505162200694757,0.66,-0.02955880224154432,1.45,-0.0769610411361284,0.7899999999999999,-0.04879016416943215,-0.01856432439464502,0.006037305704619005,0.022603427182195487,0.013723967216687501,0.0,1.0,0.0,0.0
2021-11-09,-0.0252417954760695,2021-11-10,1.05,-0.0020474985262405,0.9567258739676434,-1.800972856879575,-1.7936242525031645,0.7445393845272383,0.0161812114249428,-0.0009569799507141,-0.0034987758957707,-1.329604458509468,0.0083394060819572,0.0273155813662033,-2.529313921865396,0.9510565162951536,0.3090169943749475,-0.8660254037844385,0.5,9.08704215563169,4.68213122712422,7.324489979348532,4.736198448394496,7.088408778675395,2.499394059678381,2.9025198541454498,3.3283149681265414,0.0,0.0320028095800405,-0.03594129912865229,-0.0034296581767307155,3.6560979409386305,0.0,0.0,0.028476060517532487,0.05905827979462397,4.27624938248099,1.0,1.0,0.0015310188776383894,0.006037671259816749,7.511196559810282,0.75,0.0861776962410523,1.51,0.058268908123975824,0.76,-0.02955880224154432,-0.014135819495388521,-0.0009164323518466924,0.023059015464384377,0.013408646354000827,0.0,0.0,0.0,0.0
2021-11-10,0.002783196498455,2021-11-11,1.05,-0.0020474985262405,0.5146791999125587,-1.807943771396028,-1.7896134814081763,0.7209582456116006,-0.0252417954760695,0.0094721093903833,-0.0082258233952297,-1.318292854507179,0.0161812114249428,0.0083394060819572,-1.429554893229353,0.5877852522924731,-0.8090169943749475,-0.8660254037844385,0.5,9.121509158269566,4.709530201312334,7.061334366910438,5.075173815233827,7.004881989712859,2.488755583425329,2.932792510342709,3.3283149681265414,0.0,0.0520522233111247,0.020703498981755643,-0.03594129912865229,3.6197973419769784,0.0,0.0,0.06994194733197762,0.028476060517532487,4.304335281606298,1.0,1.0,0.009462262540359543,0.0015310188776383894,7.512726741973806,0.71,-0.03922071315328133,1.46,-0.04879016416943204,0.75,-0.009950330853168092,0.0019273168930938785,0.01801437085717311,0.024636922528449533,0.01386804658697175,1.0,1.0,0.0,0.0
2021-11-11,-0.0084470200849074,2021-11-12,1.05,-0.0020474985262405,0.8203510802469135,-1.907650137017304,-1.796623233450434,0.705589089788929,0.002783196498455,0.0034791970096312,0.0005509400447352,-1.307129845163398,-0.0252417954760695,0.0161812114249428,-1.938919164962354,-0.5877852522924729,-0.8090169943749477,-0.8660254037844385,0.5,9.246575864558276,5.332718793265369,7.130098510125578,4.6443908991413725,6.891625897052253,2.508509389222929,2.982140296833121,3.3283149681265414,0.0,-0.0555554071523283,-0.02371229771589426,0.020703498981755643,3.6399517844964957,0.0,0.0,0.0,0.06994194733197762,4.373364193312145,1.0,1.0,0.00840792702102028,0.009462262540359543,7.522183861623892,0.83,0.11332868530700317,1.56,0.09531017980432493,0.7300000000000001,-0.019802627296179622,0.008909356610577873,-0.004350442252108493,0.02242516484891535,0.015040790814921677,1.0,0.0,0.0,1.0
2021-11-12,-0.0014603276117979,2021-11-15,1.05,-0.0051220679751077,0.6676650189008431,-2.042112721663916,-1.8129413393447424,0.6910338976673022,-0.0084470200849074,-0.0005253525068029,0.0072226560264154,-1.4381610392709725,0.002783196498455,-0.0252417954760695,-2.1782092357044647,-0.9510565162951538,0.3090169943749473,-0.8660254037844385,0.5,8.836228571526014,5.332718793265369,7.201170883281678,4.6443908991413725,6.913737350659685,2.5113033157342044,2.926382187241926,-0.6349795923224221,-0.0086580627431144,-0.0747144306263036,-0.002758685433864227,-0.02371229771589426,3.616308781788226,0.0,0.0,0.003823647983293319,0.0,4.373364193312145,1.0,1.0,0.002519404872046127,0.00840792702102028,7.530587259434521,0.83,0.0,1.56,0.0,0.7300000000000001,0.0,0.029377599895488774,-0.011425381024340492,0.019683775227538277,0.0148736168414378,1.0,0.0,0.0,0.0
2021-11-15,0.0046312887176647,2021-11-16,1.1,-0.0051220679751077,0.8481469189069587,-2.0629543089868574,-1.798699873577319,0.6681158668928165,-0.0014603276117979,0.002943408144389,-1.0739820344718431e-05,-1.4253978591383714,-0.0084470200849074,0.002783196498455,-2.459195392103416,0.0,1.0,-0.8660254037844385,0.5,9.109414453386222,6.150602768446279,7.427738840532893,5.8111409929767,7.10824413973154,2.487675767130574,2.850128352646461,-0.6349795923224221,-0.0086580627431144,0.0122026438757153,0.008825200952664272,-0.002758685433864227,3.6136169284845767,0.0,0.0,0.03720773498645155,0.003823647983293319,4.377139720767257,1.0,1.0,-0.0009632111088738932,0.002519404872046127,7.53310531453959,0.85,0.01980262729617973,1.58,0.01980262729617973,0.7300000000000001,0.0,-0.0063850015556219265,-0.03011050361343319,0.016120408012244746,0.014745192493229793,0.0,0.0,0.0,0.0
2021-11-16,-0.0260827552822889,2021-11-17,1.09,-0.0051220679751077,1.0435676030167231,-1.9462895525532835,-1.7811780344184795,0.7323526451788861,0.0046312887176647,0.0053452938608207,0.0038652298648624,-1.4128040848409404,-0.0014603276117979,-0.0084470200849074,-1.70315454278423,0.9510565162951536,0.3090169943749475,-0.8660254037844385,0.5,9.121509158269566,4.727387818712341,7.418780882750793,4.304065093204169,7.071573364211532,2.4889750137482847,2.8616292759440705,-0.6349795923224221,-0.0086580627431144,-0.0072507228484172,-0.046407673711840756,0.008825200952664272,3.622205271913428,0.0,0.0,-0.000122489216660665,0.03720773498645155,4.413888563481792,1.0,1.0,-0.006676127108041492,-0.0009632111088738932,7.532141690895363,0.87,0.01980262729617973,1.63,0.048790164169431834,0.7599999999999999,0.029558802241544214,-0.016184735249377028,-0.025325264698187893,0.015230082064893362,0.01470299371031686,0.0,0.0,0.0,1.0
2021-11-17,0.0119581352649476,2021-11-18,1.08,-0.0051220679751077,0.9563464464246902,-1.814887744213688,-1.7821543212312891,0.8296403059109042,-0.0260827552822889,-0.0009382437407071,-0.0026016253744634,-1.4003966074763112,0.0046312887176647,-0.0014603276117979,-1.3856797172237707,0.5877852522924731,-0.8090169943749475,-0.8660254037844385,0.5,9.127284796838856,4.770684624465664,7.190676034332207,4.304065093204169,6.86484777797086,2.5030182412667,2.8547446285681186,-0.6349795923224221,-0.0086580627431144,0.0442126809267235,-0.026736481137382268,-0.046407673711840756,3.5748704990237545,0.0,0.0,0.0,-0.000122489216660665,4.413767542631045,1.0,1.0,0.008648283108735699,-0.006676127108041492,7.525424305202067,0.87,0.0,1.63,0.0,0.7599999999999999,0.0,-0.027734657956655126,-0.029587607946789787,0.012103570872320788,0.014578339604579754,0.0,0.0,0.0,0.0
2021-11-18,-0.0289266191028436,2021-11-19,1.07,-0.0051220679751077,0.7967247533067395,-1.8669329935072896,-1.791316057729311,0.8067830029593466,0.0119581352649476,-0.0030262017112197,0.0033847802152713,-1.3881699448973397,-0.0260827552822889,0.0046312887176647,-1.6095012634882238,-0.5877852522924729,-0.8090169943749477,-0.8660254037844385,0.5,9.16188515170678,4.7535901911063645,7.196686570834349,4.976733742420574,6.896694331622712,2.503941199590369,2.896464305597782,-0.6349795923224221,-0.0086580627431144,0.0276674438478477,0.11014904048876832,-0.026736481137382268,3.548179572010801,0.0,0.0,-0.08311189339830376,0.0,4.413767542631045,1.0,1.0,-0.004642334588974413,0.008648283108735699,7.534067945253333,0.85,-0.01980262729617973,1.6,-0.029558802241544214,0.7500000000000001,-0.009950330853167872,-0.028575617762874525,-0.064368034219248,0.012446652762829092,0.01535424080815834,0.0,0.0,0.0,0.0
2021-11-19,0.0102674301541449,2021-11-22,1.02,-0.0006014531107154,0.4878982753580824,-1.9444443448560311,-1.8137200471685069,0.8029571565944214,-0.0289266191028436,0.0055474018653765,-0.0013986655593032,-1.3925173253243304,0.0119581352649476,-0.0260827552822889,-1.7938716382845712,-0.9510565162951538,0.3090169943749473,-0.8660254037844385,0.5,8.830981510952498,4.7535901911063645,7.200424892944957,4.976733742420574,6.881411303642535,2.4947078408232737,2.9226238099414155,-2.133962380558253,0.0087336799687546,0.0180286401287546,-0.014491077927075612,0.11014904048876832,3.65532267847485,0.0,0.0,-0.01491972119376137,-0.08311189339830376,4.32426512610603,1.0,1.0,-0.0052521953096109795,-0.004642334588974413,7.529406457837013,0.84,-0.009950330853168092,1.59,-0.009950330853168092,0.7500000000000001,0.0,-0.019400678996381926,-0.03831063201447979,0.014516915936773442,0.015487322729239784,0.0,0.0,0.0,0.0
2021-11-22,0.032747813178042,2021-11-23,1.0,-0.0006014531107154,0.6383019317910803,-1.933528922181396,-1.8395981647347697,0.7769501353864453,0.0102674301541449,0.0044759061782213,-0.0031971365563219,-1.3804157381407185,-0.0289266191028436,0.0119581352649476,-2.481498624403542,0.0,1.0,-0.8660254037844385,0.5,9.034438166984412,6.284134161070802,7.419979923661835,6.045005314036011,7.163946684342547,2.4837763947564984,2.939690874601202,-2.133962380558253,0.0087336799687546,0.0679873534844978,-0.013907697817999227,-0.014491077927075612,3.6410014018819354,0.0,0.0,0.07631486367753687,-0.01491972119376137,4.309321515998497,1.0,1.0,-0.024123249469425265,-0.0052521953096109795,7.524129374373937,0.86,0.01980262729617973,1.54,-0.04879016416943204,0.68,-0.06765864847381486,-0.03988027801431812,-0.07811064861535799,0.01847667781198654,0.016293567047595804,0.0,0.0,0.0,1.0
2021-11-23,-0.0007289218852307,2021-11-24,1.07,-0.0006014531107154,0.8842015468607825,-1.8551283886829075,-1.8610666309856017,0.8078839250950081,0.032747813178042,-0.0001036490801086,0.0016571329129451,-1.369409025463952,0.0102674301541449,-0.0289266191028436,-2.101801276982014,0.9510565162951536,0.3090169943749475,-0.8660254037844385,0.5,9.081711229379,5.081404364984463,7.392031567514591,4.343805421853684,7.14282740116162,2.4816760376125546,3.004196355748666,-2.133962380558253,0.0087336799687546,0.0108950021211076,-0.040417707033082194,-0.013907697817999227,3.627269988710683,0.0,0.0,0.01702382608343588,0.07631486367753687,4.384648183964703,1.0,1.0,-0.01238150361250523,-0.024123249469425265,7.499423290592229,0.95,0.0861776962410523,1.63,0.0861776962410522,0.6799999999999999,-1.1102230246251565e-16,-0.028152520248375324,-0.07322143769467339,0.020176796653217234,0.016475844870684618,0.0,0.0,0.0,1.0
2021-11-24,0.0,2021-11-25,1.0,-0.0006014531107154,1.0372379367720466,-1.8376248784199745,-1.8654949975969164,0.8348969276471634,-0.0007289218852307,0.0036273031596005,0.0022938506357221,-1.358564741954089,0.032747813178042,0.0102674301541449,-1.9103916576140008,0.5877852522924731,-0.8090169943749475,-0.8660254037844385,0.5,9.106756055719613,4.997212273764115,7.171656822768514,4.07753744390572,6.897704943128636,2.4989830408838016,3.0145539866153137,-2.133962380558253,0.0087336799687546,-0.0404503723728418,-0.008793067085767594,-0.040417707033082194,3.5862928230707207,0.0,0.0,0.03151985598846073,0.01702382608343588,4.401461543571214,1.0,1.0,0.0003363468974658657,-0.01238150361250523,7.486893542930215,0.95,0.0,1.67,0.03922071315328133,0.72,0.03922071315328133,-3.599578799802494e-05,-0.04524166350133889,0.026635951013744438,0.018314546179017618,0.0,0.0,0.0,0.0
2021-11-25,-0.1158662465568008,2021-11-26,1.0,-0.0006014531107154,1.0372379367720466,-1.8654749146656773,-1.8422979976485208,0.8339926896122096,0.0,0.0,0.0,-1.3478790459503591,-0.0007289218852307,0.032747813178042,-1.5806299709436955,-0.5877852522924729,-0.8090169943749477,-0.8660254037844385,0.5,9.106756055719613,4.997212273764115,7.198183577101943,4.07753744390572,6.882437470997847,2.5140605146980084,2.97450863320584,-2.133962380558253,0.0087336799687546,0.0,0.0,-0.008793067085767594,3.577668550358469,0.0,0.0,0.0,0.03151985598846073,4.43260093876966,1.0,1.0,0.0,0.0003363468974658657,7.4872297013769264,0.97,0.01980262729617973,1.64,-0.02955880224154443,0.6699999999999999,-0.04879016416943204,0.025317837609060173,-0.024905774475899797,0.02252730803117061,0.017772184101837788,1.0,0.0,0.0,0.0
2021-11-26,0.0099010067191547,2021-11-29,0.98,-0.0027519799715943,0.9161094224924012,-1.971220052575849,-1.8332189876131573,0.8282445433361684,-0.1158662465568008,-0.0077447338740402,-0.0227248226375824,-1.4121776535876982,0.0,-0.0007289218852307,-1.5806299709436955,-0.9510565162951538,0.3090169943749473,-0.8660254037844385,0.5,8.686598356276965,4.997212273764115,7.220373836723949,4.07753744390572,6.866933284461882,2.5140605146980084,2.97450863320584,0.3030710734154344,0.0086580627431144,0.4320200741721718,0.6360732962636998,0.0,3.577668550358469,0.0,0.0,0.07303355184795975,0.0,4.43260093876966,1.0,1.0,0.0006724229725988722,0.0,7.4872297013769264,0.97,0.0,1.64,0.0,0.6699999999999999,0.0,0.013359702344112575,-0.021831736516550796,0.02224535727070529,0.017768828356382386,1.0,0.0,0.0,0.0
2021-11-29,-0.0390795567970173,2021-11-30,1.01,-0.0027519799715943,1.2048020765736531,-1.920582004404787,-1.8335762541652527,0.8865413038028702,0.0099010067191547,0.0026017276462464,0.0132001995370349,-1.4009544043956754,-0.1158662465568008,0.0,-2.3497172288594244,0.0,1.0,-0.8660254037844385,0.5,9.132054453577638,6.248042874508429,7.477604243197589,5.525452939131784,6.97166860472579,2.4661924391855465,3.388449837172988,0.3030710734154344,0.0086580627431144,-0.1804563659487266,-0.03557393502176456,0.6360732962636998,4.200504776346401,1.0,1.0,-0.0004470022316244084,0.07303355184795975,4.504797178101582,1.0,1.0,-0.0016789795291927516,0.0006724229725988722,7.487901747789623,0.81,-0.14842000511827322,1.48,-0.14842000511827322,0.6699999999999999,0.0,-0.07357992510984462,-0.1384095290744296,0.0581389644136276,0.031194927138625428,0.0,0.0,1.0,0.0
2021-11-30,-0.0240895133285209,2021-12-01,0.91,-0.0027519799715943,1.0975038630690597,-1.820475930671412,-1.8516385851075567,0.9736278163330098,-0.0390795567970173,-0.0036329508763273,-0.0189613103345052,-1.3896068907887562,0.0099010067191547,-0.1158662465568008,-1.4394053010871366,0.9510565162951536,0.3090169943749475,-0.8660254037844385,0.5,9.037652264150466,4.795790545596741,7.480428306074208,4.770684624465664,6.946013991099227,2.514532010231996,3.1763857350365905,0.3030710734154344,0.0086580627431144,0.1690957467095909,0.17203308867487954,-0.03557393502176456,4.164181524182467,1.0,1.0,-0.05832591045009856,-0.0004470022316244084,4.504354921254853,1.0,1.0,-0.004869498792401455,-0.0016789795291927516,7.486220886839236,0.83,0.019802627296179622,1.52,0.03922071315328133,0.6900000000000001,0.019802627296179837,-0.07394634854483483,-0.13241942353797562,0.058099817399992655,0.031332844370786414,0.0,0.0,1.0,0.0
2021-12-01,0.0116160213512259,2021-12-02,0.87,-0.0027519799715943,0.9503172205438069,-1.777722458995737,-1.8563118840917328,1.0182014290119707,-0.0240895133285209,0.0006251191720354,-0.0118151874178892,-1.3784293315351746,-0.0390795567970173,0.0099010067191547,-1.7807561082699117,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,8.798001694924846,4.584967478670571,7.196686570834349,4.304065093204169,6.538139823767669,2.4970757570829845,3.3389673240709525,0.3030710734154344,0.0086580627431144,0.135001447991773,0.03846373207390842,0.17203308867487954,4.3337551300370905,1.0,1.0,-0.012651657789448673,-0.05832591045009856,4.443121744799536,1.0,1.0,0.00450045770286688,-0.004869498792401455,7.481330310643735,0.81,-0.019802627296179622,1.43,-0.08617769624105241,0.6199999999999999,-0.06765864847381498,-0.14577371851989412,-0.1716170553714533,0.05196336379978852,0.03210551511110599,0.0,0.0,1.0,0.0
2021-12-02,0.0030141967847252,2021-12-03,0.81,-0.0027519799715943,0.7989356040447045,-1.7838012884338872,-1.8537935641620025,1.0060205800382451,0.0116160213512259,0.0008328391371008,0.0141944361315831,-1.3674175272360385,-0.0240895133285209,-0.0390795567970173,-1.802526975252296,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,8.924922401177469,5.220355825078324,7.214504414151143,4.31748811353631,6.535241271013659,2.4568461862405564,3.469478915206624,0.3030710734154344,0.0086580627431144,-0.0970030668965273,-0.23701466534238919,0.03846373207390842,4.371723745532187,1.0,1.0,-0.005049279390874133,-0.012651657789448673,4.4304596067328434,1.0,1.0,-0.011662766919394099,0.00450045770286688,7.485828238000856,0.85,0.039220713153281225,1.43,0.0,0.58,-0.039220713153281225,-0.16913430996318435,-0.1634827335064207,0.04977260912320618,0.03184067035564916,0.0,0.0,1.0,1.0
2021-12-03,0.04579285494291,2021-12-06,0.75,-0.0018635333557986,1.1088499358700297,-1.8795759677654584,-1.866207390654012,1.0162508656236715,0.0030141967847252,-0.0001039686582905,-0.0084485637302975,-1.4070253361775602,0.0116160213512259,-0.0240895133285209,-1.9529434636810508,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,8.85623355614316,5.220355825078324,7.241366283322318,4.31748811353631,6.558197802812268,2.4728157056189786,3.365570230372698,-0.2297567072059269,0.0085837436913913,0.0928677537160465,0.1196632301712303,-0.23701466534238919,4.065087389010889,1.0,1.0,-0.04047794254412256,-0.005049279390874133,4.425445291567528,1.0,1.0,0.012024899530579426,-0.011662766919394099,7.474034503216613,0.9,0.04879016416943204,1.44,0.009950330853168092,0.5399999999999999,-0.03922071315328133,-0.15751828861195843,-0.1341816653687389,0.05196889247341736,0.03205341167416656,0.0,0.0,1.0,0.0
2021-12-06,0.0322933846636646,2021-12-07,0.78,-0.0018635333557986,0.8175072129255625,-1.84832826109966,-1.846358098445524,0.984860762217031,0.04579285494291,0.001768603454928,0.0117308725774514,-1.3957502206824124,0.0030141967847252,0.0116160213512259,-2.251052726264693,0.0,1.0,-0.5000000000000003,0.8660254037844383,9.067162602299854,6.246106765481563,7.475339236566736,5.327876168789581,6.747586526829315,2.490795887186323,3.4553698629595773,-0.2297567072059269,0.0085837436913913,-0.1077703838397746,-0.12151138712041878,0.1196632301712303,4.182813256765891,1.0,1.0,0.10486759738708365,-0.04047794254412256,4.383775097591932,1.0,1.0,-0.0025220694327098285,0.012024899530579426,7.48605261786314,0.86,-0.03922071315328133,1.35,-0.0861776962410522,0.4900000000000001,-0.048790164169431834,-0.03863784527043242,-0.158483049950217,0.02264391233184888,0.031143419771304554,0.0,0.0,1.0,0.0
2021-12-07,0.0050370790180329,2021-12-08,0.78,-0.0018635333557986,0.4120303839047423,-1.7771934262915832,-1.857379231872525,0.9128494709902224,0.0322933846636646,0.0008308425619902,0.0207070803744042,-1.3845937795321064,0.04579285494291,0.0030141967847252,-1.361896024283107,0.9510565162951536,0.3090169943749475,-0.5000000000000003,0.8660254037844383,9.184304357425342,4.997212273764115,7.475339236566736,4.248495242049359,6.760414691083428,2.4943543391777347,3.3386125173000507,-0.2297567072059269,0.0085837436913913,-0.1778352037586015,-0.13399824642509914,-0.12151138712041878,4.0467286922775125,1.0,1.0,0.002840426856984524,0.10486759738708365,4.4873996433872145,1.0,1.0,0.0028650763234604835,-0.0025220694327098285,7.48352559138851,0.91,0.04879016416943204,1.43,0.07696104113612819,0.5199999999999999,0.029558802241544214,-0.0027459970466771136,-0.12102960108926422,0.032965933969826285,0.03322904152686593,0.0,0.0,1.0,0.0
2021-12-08,-0.0184648052164853,2021-12-09,0.84,-0.0018635333557986,0.3766093520654225,-1.8939601298119224,-1.873819681641589,0.7945362246319039,0.0050370790180329,-0.004980837846356,0.0030852853123166,-1.3736052470651494,0.0322933846636646,0.04579285494291,-1.8517733852028857,0.5877852522924731,-0.8090169943749475,-0.5000000000000003,0.8660254037844383,9.163143937145207,4.634728988229636,7.207859871432475,4.890349128221754,6.61338421837956,2.508819016474213,3.1307001072999245,-0.2297567072059269,0.0085837436913913,-0.0870113697285182,-0.05907189707689433,-0.13399824642509914,3.894876877638524,1.0,1.0,-0.08531754463168195,0.002840426856984524,4.490208160671298,1.0,1.0,0.0004487093895392277,0.0028650763234604835,7.48638905906524,0.99,0.0769610411361283,1.48,0.04879016416943204,0.49,-0.02955880224154432,0.06862694441400478,-0.10491742785054242,0.027028867640133344,0.033983177563239604,1.0,0.0,1.0,0.0
2021-12-09,0.0098092364269664,2021-12-10,0.79,-0.0018635333557986,0.7748527918781725,-1.882803293464528,-1.873578085528838,0.7484432144617772,-0.0184648052164853,0.0039628455087776,-0.0071810801698947,-1.3627806265590214,0.0050370790180329,0.0322933846636646,-2.256772225729512,-0.5877852522924729,-0.8090169943749477,-0.5000000000000003,0.8660254037844383,9.19532825185568,4.770684624465664,7.205635176410364,5.036952602413629,6.660575149839686,2.50563106912671,3.039749140718625,-0.2297567072059269,0.0085837436913913,0.0810472437334739,0.0477154524791406,-0.05907189707689433,3.8334126312569468,1.0,1.0,-0.00929777963830629,-0.08531754463168195,4.3980230190209655,1.0,1.0,-0.004922287926917928,0.0004487093895392277,7.486837516936054,0.99,0.0,1.52,0.03922071315328133,0.53,0.03922071315328133,0.09775353676055858,-0.07463855335644001,0.01869550057060065,0.0337189095516998,1.0,0.0,1.0,0.0
2021-12-10,-0.010113135339974,2021-12-13,0.81,-0.0063207566334571,0.8852891923225558,-1.8306852764946733,-1.850583166750883,0.7391534961444555,0.0098092364269664,-0.0022851729404775,0.0095490733384817,-1.5226815997995504,-0.0184648052164853,0.0050370790180329,-1.702658253838153,-0.9510565162951538,0.3090169943749473,-0.5000000000000003,0.8660254037844383,8.9572529442889,4.770684624465664,7.220373836723949,5.036952602413629,6.7580945044277305,2.5063791308172823,3.1170645553426874,-0.1654963880989662,0.0,-0.1256808930992844,-0.02498570005609013,0.0477154524791406,3.8801194627165168,1.0,1.0,-0.06309166441200764,-0.00929777963830629,4.38875396679067,1.0,1.0,0.004666234090444804,-0.004922287926917928,7.481893659210127,0.99,0.0,1.49,-0.02955880224154443,0.5,-0.02955880224154443,0.06767271019284737,-0.0958865550713803,0.025491840335990237,0.03383735815001592,1.0,0.0,1.0,1.0
