date,oil_close,usd_close,sp500_close,vix_close,yield_spread,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,oil_return,usd_return,sp500_return,vix_return,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,macro_pressure_index,inventory_zscore,production_change_pct,net_imports_change_pct,media_attention_spike,geopolitical_stress_index,oil_volatility_7d,day_of_week,month,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1
2020-02-10,53.27000045776367,98.83000183105467,3352.090087890625,15.039999961853027,0.19,1.55,258.63,3.6,1077435.0,13000.0,395.0,0.0069711844003976,-3.076518290563369,-0.2081877918035622,103092.0,11566.0,-3.0772169302104007,-3.430695283100357,0,132600.57142857142,-0.2660724963882954,0,11.543386772452733,11.795104207557882,-0.0220304890039795,0.0015200803142987,0.0073263978048905,-0.0277957529252433,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.0429838336085073,-0.6549756583581724,0.007751937984496138,6.9,0,0.5969091773099726,0.02467059665371799,0,2,-0.0083742778430189,-0.0063313762997436,15.470000267028809,-3.3618153806432813,11.785247676408115
2020-02-11,54.0099983215332,98.72000122070312,3357.75,15.18000030517578,0.18,1.55,258.63,3.6,1077435.0,13000.0,395.0,0.0069711844003976,-2.8756122516891085,-0.2520503483217226,115218.0,12632.0,-3.083507871644001,-3.3787822849754505,0,134516.85714285713,-0.2994215290728673,0,11.654589944199934,11.809452236072682,0.0138914559303646,-0.0011130285167816,0.0016884725532351,0.0093085334892184,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.0329838336085073,-0.6501844575702904,0.007751937984496138,6.9,0,0.5975136755926393,0.026222737335049644,1,2,-0.0220304890039795,-0.0083742778430189,15.039999961853027,-3.076518290563369,11.543386772452733
2020-02-12,55.790000915527344,99.0500030517578,3379.449951171875,13.739999771118164,0.18,1.55,258.63,3.6,1077435.0,13000.0,395.0,0.0069711844003976,-2.9217801388788374,-0.2733866541205991,111978.0,12753.0,-3.0721160042358204,-3.327055162919121,0,122603.85714285714,-0.3264840654372462,0,11.62606663269691,11.716721919504192,0.0329569088930052,0.0033428061889597,0.0064626464661976,-0.0948616933536313,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.0329838336085073,-0.6454102169091406,0.007751937984496138,6.9,0,0.5993266297910602,0.01874888020837736,2,2,0.0138914559303646,-0.0220304890039795,15.18000030517578,-2.8756122516891085,11.654589944199934
2020-02-13,56.34000015258789,99.06999969482422,3373.93994140625,14.149999618530272,0.17,1.55,258.63,3.6,1077435.0,13000.0,395.0,0.0069711844003976,-2.8858703621459005,-0.0969326181696278,108847.0,11932.0,-3.0453260997003357,-3.300740591970557,0,117460.14285714286,-0.3388141830512223,0,11.597707692584844,11.673862858785204,0.0098583837253078,0.0002018843255964,-0.0016304457368023,0.0298398729433706,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.0229838336085073,-0.6406526055546821,0.007751937984496138,6.9,0,0.5834381313344538,0.01808017268129236,3,2,0.0329569088930052,0.0138914559303646,13.739999771118164,-2.9217801388788374,11.62606663269691
2020-02-14,57.31999969482422,99.12000274658205,3380.159912109375,13.68000030517578,0.17,1.55,258.63,3.6,1077850.0,13000.0,-1207.0,0.0003851740476223,-3.148332472454838,-0.2647320617620345,84375.0,11010.0,-3.121183520746086,-3.239044287539181,0,110752.0,-0.3835102607418717,0,11.34303827995645,11.615057775576624,0.0173943830241773,0.0005047244565645,0.0018435333204338,-0.0332155000724523,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.0229838336085073,-0.6149107874581349,0.0,-4.055696202531646,0,0.5905316605456215,0.017217064103990546,4,2,0.0098583837253078,0.0329569088930052,14.149999618530272,-2.8858703621459005,11.597707692584844
2020-02-18,57.75,99.45999908447266,3370.2900390625,14.829999923706056,0.14,1.55,258.63,3.6,1077850.0,13000.0,-1207.0,0.0003851740476223,-2.963548930796538,0.3832387085840183,114512.0,11801.0,-2.934017478195326,-3.1348282423407983,0,106669.57142857143,-0.0425249576673836,0,11.648443632649483,11.577500592580632,0.007501749955777,0.0034301485923065,-0.0029199426368901,0.0840642977248458,0.0,0,2.4029838336085074,3,-0.8529838336085074,-0.9929838336085074,-0.6098416647249587,0.0,-4.055696202531646,0,0.5578843764293564,0.016545029724512585,1,2,0.0173943830241773,0.0098583837253078,13.68000030517578,-3.148332472454838,11.34303827995645
2020-02-19,59.119998931884766,99.5999984741211,3386.14990234375,14.380000114440918,0.14,1.55,258.63,3.6,1077850.0,13000.0,-1207.0,0.0003851740476223,-2.929800919841935,0.2185778873818331,120227.0,12165.0,-2.9130578538065497,-3.080728821686161,0,109117.42857142857,0.0184415679305299,0,11.697145219047265,11.600189072051936,0.0237229252274417,0.0014075949219498,0.0047057858811645,-0.0303438847997432,0.0,0,2.4029838336085074,3,-0.8529838336085074,-0.9929838336085074,-0.6047867286809077,0.0,-4.055696202531646,0,0.5708669047332766,0.016000535687384253,2,2,0.007501749955777,0.0173943830241773,14.829999923706056,-2.963548930796538,11.648443632649483
2020-02-20,59.310001373291016,99.87000274658205,3373.22998046875,15.5600004196167,0.13,1.55,258.63,3.6,1077850.0,13000.0,-1207.0,0.0003851740476223,-2.818315806380064,0.2987531578518458,128840.0,12271.0,-2.904872647333829,-3.036561330851777,0,111063.42857142857,0.0971277830981825,0,11.766334364979746,11.617865749486173,0.0032138437895636,0.0027108863112192,-0.0038155197636281,0.0820584350337232,0.0,0,2.4029838336085074,3,-0.8529838336085074,-0.9829838336085074,-0.5997455884435914,0.0,-4.055696202531646,0,0.5645428923872096,0.00945126987880428,3,2,0.0237229252274417,0.007501749955777,14.380000114440918,-2.929800919841935,11.697145219047265
2020-02-21,58.5,99.26000213623048,3337.75,17.079999923706055,0.12,1.55,258.63,3.6,1078302.0,13000.0,-1294.0,0.0004193533423018,-3.198248022819292,0.1878300180831826,111307.0,11060.0,-2.9443680593253228,-3.0076427305888527,0,110967.57142857143,0.1630158791272942,0,11.620056412488276,11.617002299919552,-0.0136570789839128,-0.0061079462659014,-0.0105181030271228,0.0976863408161012,0.0,0,2.4029838336085074,3,-0.8529838336085074,-0.9729838336085074,-0.5718142140970794,0.0,-4.275949367088607,0,0.5811469130306065,0.013962848923298033,4,2,0.0032138437895636,0.0237229252274417,15.5600004196167,-2.818315806380064,11.766334364979746
2020-02-24,56.29999923706055,99.29000091552734,3225.889892578125,25.030000686645508,0.12,1.55,258.63,3.6,1078302.0,13000.0,-1294.0,0.0004193533423018,-3.537998316533753,-0.4428913738019169,134780.0,12520.0,-3.037529195666444,-3.000534664411868,0,114672.28571428572,0.1135931997512529,0,11.811406517971124,11.649842370273936,-0.0376068506485376,0.0003022242459322,-0.0335136266712231,0.4654567212207836,0.0,0,2.4029838336085074,3,-0.8529838336085074,-0.9729838336085074,-0.5681591294845317,0.0,0.07207953603976791,0,0.6548065187996077,0.01932575156936129,0,2,-0.0136570789839128,0.0032138437895636,17.079999923706055,-3.198248022819292,11.620056412488276
2020-02-25,54.95000076293945,98.97000122070312,3128.2099609375,27.850000381469727,0.13,1.55,258.63,3.6,1078302.0,13000.0,-1294.0,0.0004193533423018,-3.168721086432255,-0.0737485276796231,149465.0,13584.0,-3.040441854806076,-2.9811915402887803,0,123970.85714285714,0.140876561763026,0,11.914824221198783,11.727809860302845,-0.0239786588350863,-0.0032228793622075,-0.0302799955650561,0.112664786954193,0.0,0,2.4029838336085074,3,-0.8529838336085074,-0.9829838336085074,-0.5645142103355179,0.0,0.07207953603976791,0,0.6180374579488366,0.020803249253502524,1,2,-0.0376068506485376,-0.0136570789839128,25.030000686645508,-3.537998316533753,11.811406517971124
2020-02-26,53.43000030517578,99.0,3116.389892578125,27.559999465942383,0.17,1.55,258.63,3.6,1078302.0,13000.0,-1294.0,0.0004193533423018,-2.965483593347926,0.2765390891559115,140168.0,13482.0,-3.0831595251645374,-2.9596810283959583,0,128471.28571428572,0.1211855656536072,0,11.850604116437465,11.763468484680924,-0.0276615184105478,0.0003031098204189,-0.003778540605322,-0.0104129591222662,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.0229838336085073,-0.5608793052142966,0.0,0.07207953603976791,0,0.5793086880552433,0.020356328689981378,2,2,-0.0239786588350863,-0.0376068506485376,27.850000381469727,-3.168721086432255,11.914824221198783
2020-02-27,52.18000030517578,98.44000244140624,2978.760009765625,39.15999984741211,0.19,1.55,258.63,3.6,1078302.0,13000.0,-1294.0,0.0004193533423018,-3.123290541502771,0.0108358230707571,137195.0,13723.0,-3.105979755265428,-2.9491672578346595,0,131711.7142857143,0.0679851534374271,0,11.82916583932997,11.788378422826565,-0.0233950962541714,-0.0056565409958966,-0.0441632425840791,0.4208998768597427,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.0429838336085073,-0.5572542641574323,0.0,0.07207953603976791,0,0.6040110977254006,0.01946039888704654,3,2,-0.0276615184105478,-0.0239786588350863,27.559999465942383,-2.965483593347926,11.850604116437465
2020-02-28,50.52000045776367,98.12999725341795,2954.219970703125,40.11000061035156,0.27,1.55,258.63,3.6,1079086.0,13100.0,-1522.0,0.0007270690400278,-3.623119108576381,-0.1381370945761788,155899.0,14676.0,-3.20502521079892,-2.9401750661401658,0,136807.7142857143,0.0170258703005682,0,11.956970055045868,11.826338983060731,-0.031812952044913,-0.0031491789953256,-0.0082383404443618,0.0242594679939007,0.0,0,2.4029838336085074,3,-0.8529838336085074,-1.1229838336085074,-0.5139933138889677,0.007692307692307665,0.1761978361669243,0,0.6482406147659331,0.012438471192837322,4,2,-0.0233950962541714,-0.0276615184105478,39.15999984741211,-3.123290541502771,11.82916583932997
2020-03-02,51.900001525878906,97.36000061035156,3090.22998046875,33.41999816894531,0.26,1.55,258.63,3.6,1079086.0,13100.0,-1522.0,0.0007270690400278,-3.183924619218058,0.3011412451112393,176195.0,15597.0,-3.257255041204348,-2.927448901931724,0,143572.7142857143,0.0173670256233387,0,12.079352290750938,11.87460387069128,0.0273159353842238,-0.0078466999349637,0.04603922900611,-0.1667913821891017,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.8065659899178534,-0.5095305177325627,0.007692307692307665,0.1761978361669243,0,0.6044504694149727,0.020009038371891705,0,3,-0.031812952044913,-0.0233950962541714,40.11000061035156,-3.623119108576381,11.956970055045868
2020-03-03,51.86000061035156,97.1500015258789,3003.3701171875,36.81999969482422,0.31,1.55,258.63,3.6,1079086.0,13100.0,-1522.0,0.0007270690400278,-2.8988693585221985,0.5355838477366254,158486.0,15552.0,-3.2144866605904774,-2.9166093837583134,0,150312.57142857142,0.0670461441452591,0,11.973427850008292,11.920478867263942,-0.000770730527,-0.0021569338861562,-0.0281078961210758,0.1017355389635619,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.8565659899178535,-0.5050756816134979,0.007692307692307665,0.1761978361669243,0,0.5666727009208741,0.02095728410687404,1,3,0.0273159353842238,-0.031812952044913,33.41999816894531,-3.183924619218058,12.079352290750938
2020-03-04,51.130001068115234,97.33999633789062,3130.1201171875,31.989999771118164,0.35,1.55,258.63,3.6,1079086.0,13100.0,-1522.0,0.0007270690400278,-2.943096206945796,0.680907165790013,166623.0,14639.0,-3.1295006449350558,-2.915544978164843,0,154861.57142857142,0.227588792658392,0,12.023495055962623,11.950293366662544,-0.0140763504366526,0.0019556851160842,0.0422025907744911,-0.1311787062395062,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.8965659899178534,-0.5006285356079683,0.007692307692307665,0.1761978361669243,0,0.5623850502730363,0.019168176829703298,2,3,-0.000770730527,0.0273159353842238,36.81999969482422,-2.8988693585221985,11.973427850008292
2020-03-05,49.9900016784668,96.81999969482422,3023.93994140625,39.619998931884766,0.33,1.55,258.63,3.6,1079086.0,13100.0,-1522.0,0.0007270690400278,-3.3093958558539884,0.2077299843014128,189774.0,15925.0,-3.1495970405667317,-2.937173300839744,0,160620.0,0.2678000086556828,0,12.15359443888497,11.986802831597808,-0.0222960955570826,-0.0053420655704709,-0.0339220770468885,0.238512010483203,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.8765659899178535,-0.49618881070231735,0.007692307692307665,0.1761978361669243,0,0.6223196453904463,0.019045207891352143,3,3,-0.0140763504366526,-0.000770730527,31.989999771118164,-2.943096206945796,12.023495055962623
2020-03-06,45.27000045776367,95.9499969482422,2972.3701171875,41.93999862670898,0.25,1.55,258.63,3.6,1086750.0,13000.0,-339.0,0.0071023069523652,-3.2990526739026955,0.2722818629429333,140582.0,12389.0,-3.1972497663602697,-2.964889727205809,0,160679.14285714287,0.2671918334824003,0,11.853553340664384,11.987170977551385,-0.0944189050254876,-0.008985775142783,-0.0170538520003701,0.0585562785807436,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.7965659899178534,-0.10305149859372473,-0.007633587786259555,-0.7772667542706965,0,0.5965885959397192,0.034401211852554646,4,3,-0.0222960955570826,-0.0140763504366526,39.619998931884766,-3.3093958558539884,12.15359443888497
2020-03-09,34.36000061035156,94.9000015258789,2746.56005859375,54.459999084472656,0.16,1.55,258.63,3.6,1086750.0,13000.0,-339.0,0.0071023069523652,-2.878511165205754,0.501490223102765,138262.0,11609.0,-3.162281284032125,-2.978834965269027,0,160831.57142857142,0.3372853192012585,0,11.836912947513529,11.988119173850167,-0.2409984479145521,-0.010943152222607,-0.0759696974774509,0.2985217183529058,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.7065659899178535,-0.10078135415960682,-0.007633587786259555,-0.7772667542706965,0,0.558536221507677,0.06707750740826467,0,3,-0.0944189050254876,-0.0222960955570826,41.93999862670898,-3.2990526739026955,11.853553340664384
2020-03-10,37.220001220703125,96.41000366210938,2882.22998046875,47.29999923706055,0.26,1.55,258.63,3.6,1086750.0,13000.0,-339.0,0.0071023069523652,-2.849882527999563,0.4998832262907665,117563.0,11989.0,-3.051818915378293,-3.003907662470974,0,155355.0,0.4284310793251079,0,11.674738145132643,11.953474536540766,0.0832363375887117,0.0159115080289928,0.0493963062815614,-0.1314726398784228,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.8065659899178534,-0.09850975554880331,-0.007633587786259555,-0.7772667542706965,0,0.5459756929097277,0.06707750740826467,1,3,-0.2409984479145521,-0.0944189050254876,54.459999084472656,-2.878511165205754,11.836912947513529
2020-03-11,35.790000915527344,96.51000213623048,2741.3798828125,53.900001525878906,0.32,1.55,258.63,3.6,1086750.0,13000.0,-339.0,0.0071023069523652,-3.1915397227074784,-0.111549818611322,135126.0,11853.0,-3.052906787305353,-3.042738055295189,0,149488.0,0.3694752130790277,0,11.813970355942056,11.914978090510523,-0.0384202111304704,0.0010372209347857,-0.0488684451312739,0.139534934360995,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.8665659899178535,-0.09623666346680075,-0.007633587786259555,-0.7772667542706965,0,0.6147975092826983,0.06707750740826467,2,3,0.0832363375887117,-0.2409984479145521,47.29999923706055,-2.849882527999563,11.674738145132643
2020-03-12,33.220001220703125,97.47000122070312,2480.639892578125,75.47000122070312,0.38,1.55,258.63,3.6,1086750.0,13000.0,-339.0,0.0071023069523652,-3.9574786948819822,-0.7979030754892823,183599.0,12876.0,-3.2041366924996084,-3.0959616929649534,0,153075.57142857142,0.1789770811896122,0,12.120514757168529,11.938693542036212,-0.0718077571691045,0.0099471460286317,-0.0951126809783365,0.4001855117660406,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.9265659899178534,-0.09396203844013074,-0.007633587786259555,-0.7772667542706965,0,0.721698114052223,0.06707750740826467,3,3,-0.0384202111304704,0.0832363375887117,53.900001525878906,-3.1915397227074784,11.813970355942056
2020-03-13,33.849998474121094,98.75,2711.02001953125,57.83000183105469,0.45,1.55,258.63,3.6,1088704.0,13100.0,-880.0,0.0017980216241084,-3.753453733287612,-0.904980171539242,144469.0,10843.0,-3.319902053405582,-3.1266909620194103,0,149910.7142857143,-0.047578252714567,0,11.880827152523429,11.917801828373664,0.0189643958539456,0.0131322331308743,0.0928712497297183,-0.2337352471753954,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.9965659899178534,0.007700495772652141,0.007692307692307665,1.5958702064896757,0,0.702188046375152,0.06707750740826467,4,3,-0.0718077571691045,-0.0384202111304704,75.47000122070312,-3.9574786948819822,12.120514757168529
2020-03-16,30.049999237060547,98.08999633789062,2386.1298828125,82.69000244140625,0.37,1.55,258.63,3.6,1088704.0,13100.0,-880.0,0.0017980216241084,-3.5052787323043764,-0.0067901234567901,92168.0,8586.0,-3.347885321469924,-3.143482812738353,0,135967.0,-0.0782239823943102,0,11.431379127411658,11.820174842914538,-0.1122599529794872,-0.0066835813884493,-0.1198405524039344,0.4298806817087415,0.0,0,2.0965659899178535,3,-0.5465659899178534,-0.9165659899178534,0.007681243751539228,0.007692307692307665,1.5958702064896757,0,0.5968946748511668,0.06707750740826467,0,3,0.0189643958539456,-0.0718077571691045,57.83000183105469,-3.753453733287612,11.880827152523429
2020-03-17,28.729999542236328,99.58000183105467,2529.18994140625,75.91000366210938,0.55,1.55,258.63,3.6,1088704.0,13100.0,-880.0,0.0017980216241084,-3.762813193834413,0.2089833567274914,117322.0,9974.0,-3.414136824317311,-3.166463262736357,0,132644.14285714287,-0.0872666261393734,0,11.672686093852075,11.79543274266589,-0.0439267796451811,0.0151901880802547,0.0599548497440243,-0.0819929686675381,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0965659899178535,0.007661991737183819,0.007692307692307665,1.5958702064896757,0,0.6117445095193167,0.06707750740826467,1,3,-0.1122599529794872,0.0189643958539456,82.69000244140625,-3.5052787323043764,11.431379127411658
2020-03-18,24.8799991607666,101.16000366210938,2398.10009765625,76.44999694824219,0.64,1.55,258.63,3.6,1088704.0,13100.0,-880.0,0.0017980216241084,-3.601116112780291,0.18180843076263,115571.0,9323.0,-3.517366102542245,-3.1992561156578807,0,129402.57142857143,-0.1329354536165355,0,11.657648991348864,11.770691260579747,-0.1340062806408957,0.0158666579835506,-0.0518307627291578,0.0071135984729553,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.1865659899178533,0.0076427397295882014,0.007692307692307665,1.5958702064896757,0,0.6044337432791201,0.06707750740826467,2,3,-0.0439267796451811,-0.1122599529794872,75.91000366210938,-3.762813193834413,11.672686093852075
2020-03-19,28.46999931335449,102.76000213623048,2409.389892578125,72.0,0.68,1.55,258.63,3.6,1088704.0,13100.0,-880.0,0.0017980216241084,-3.62744870426447,0.4522295426334383,147347.0,10473.0,-3.6284469848658034,-3.2008925475051204,0,133657.42857142858,-0.1397431227104396,0,11.900552414948512,11.803042784086092,0.144292615501731,0.0158165126156515,0.0047078080405855,-0.0582079414765039,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.2265659899178534,0.007623487728707101,0.007692307692307665,1.5958702064896757,0,0.6040084595137538,0.06707750740826467,3,3,-0.1340062806408957,-0.0439267796451811,76.44999694824219,-3.601116112780291,11.657648991348864
2020-03-20,26.979999542236328,102.81999969482422,2304.919921875,66.04000091552734,0.55,1.55,258.63,3.6,1090327.0,13000.0,-1347.0,0.0014907633296101,-3.9380521048649992,0.2030728284539075,89763.0,8266.0,-3.7350916108883054,-3.220100438312512,0,127177.0,-0.0947970302725496,0,11.404939283043468,11.753342958954706,-0.0523357852846607,0.0005838610095998,-0.0433595123084619,-0.0827777650621202,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0965659899178535,0.09015468798297555,-0.007633587786259555,0.5306818181818183,0,0.6024262233843922,0.06707750740826467,4,3,0.144292615501731,-0.1340062806408957,72.0,-3.62744870426447,11.900552414948512
2020-03-23,27.030000686645508,102.48999786376952,2237.39990234375,61.59000015258789,0.48,1.55,258.63,3.6,1090327.0,13000.0,-1347.0,0.0014907633296101,-3.788173886386879,0.5506506967637912,119937.0,8683.0,-3.71090520967472,-3.243822291506628,0,118082.42857142857,0.0978535086207465,0,11.694730221579302,11.679146675417408,0.0018532670592119,-0.0032095101345473,-0.0292938678218044,-0.0673834146161128,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0265659899178534,0.09037629124579664,-0.007633587786259555,0.5306818181818183,0,0.591083222785225,0.06707750740826467,0,3,-0.0523357852846607,0.144292615501731,66.04000091552734,-3.9380521048649992,11.404939283043468
2020-03-24,27.14999961853028,101.73999786376952,2447.330078125,61.66999816894531,0.46,1.55,258.63,3.6,1090327.0,13000.0,-1347.0,0.0014907633296101,-3.5656513519768813,0.5993386405388855,89584.0,8165.0,-3.684076298058901,-3.266823594849554,0,110241.71428571428,0.312756196060479,0,11.402943174233998,11.610439707549189,0.0044394720250249,-0.0073177872537074,0.0938277397622755,0.0012988799506288,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0065659899178534,0.09059791044545619,-0.007633587786259555,0.5306818181818183,0,0.5563375386058081,0.06707750740826467,1,3,0.0018532670592119,-0.0523357852846607,61.59000015258789,-3.788173886386879,11.694730221579302
2020-03-25,27.38999938964844,101.0500030517578,2475.56005859375,63.95000076293945,0.54,1.55,258.63,3.6,1090327.0,13000.0,-1347.0,0.0014907633296101,-4.055618063157049,0.2003067122802878,120368.0,8477.0,-3.762696202466426,-3.3046181923254943,0,114270.28571428572,0.342341458308633,0,11.6983173036214,11.646330599624548,0.0088397706994574,-0.0067819424660852,0.0115350114482219,0.0369710177021258,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0865659899178535,0.09081954561608585,-0.007633587786259555,0.5306818181818183,0,0.6288476003481762,0.06707750740826467,2,3,0.0044394720250249,0.0018532670592119,61.66999816894531,-3.5656513519768813,11.402943174233998
2020-03-26,26.34000015258789,99.41999816894533,2630.070068359375,61.0,0.53,1.55,258.63,3.6,1090327.0,13000.0,-1347.0,0.0014907633296101,-3.598515204628562,0.6069010286627384,128607.0,10013.0,-3.7392250611513047,-3.32837302040825,0,115882.42857142857,0.3991868400136683,0,11.764524297248927,11.660340038703346,-0.0383351318166651,-0.016130676235384,0.0624141633038768,-0.0461298002774857,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0765659899178535,0.0910411967918415,-0.007633587786259555,0.5306818181818183,0,0.5825108812947858,0.06707750740826467,3,3,0.0088397706994574,0.0044394720250249,63.95000076293945,-4.055618063157049,11.6983173036214
2020-03-27,24.93000030517578,98.37000274658205,2541.469970703125,65.54000091552734,0.47,1.55,258.63,3.6,1104160.0,13000.0,-196.0,0.0126870195821986,-3.702607201146832,0.355432731194392,85094.0,7418.0,-3.7537237880608094,-3.3468488446979827,0,111528.57142857143,0.42399031150392,0,11.351523558428775,11.622045049325155,-0.0535307456053137,-0.0105612094317183,-0.0336873525622525,0.0744262445168417,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0165659899178534,0.7939521749499977,0.0,-0.8544914625092799,0,0.5764177360364846,0.06320340602855393,4,3,-0.0383351318166651,0.0088397706994574,61.0,-3.598515204628562,11.764524297248927
2020-03-30,22.76000022888184,99.18000030517578,2626.64990234375,57.08000183105469,0.47,1.55,258.63,3.6,1104160.0,13000.0,-196.0,0.0126870195821986,-3.882560908739008,0.2936337535888153,94725.0,8011.0,-3.7901683887000304,-3.387385544961327,0,104011.14285714286,0.401333770211831,0,11.458743792706244,11.552262929549554,-0.0870437244175814,0.0082341927008016,0.0335160094837001,-0.1290814611885116,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0165659899178534,0.7922570460044697,0.0,-0.8544914625092799,0,0.5971409075095747,0.033974657936276444,0,3,-0.0535307456053137,-0.0383351318166651,65.54000091552734,-3.702607201146832,11.351523558428775
2020-03-31,22.739999771118164,99.0500030517578,2584.590087890625,53.540000915527344,0.47,1.55,258.63,3.6,1104160.0,13000.0,-196.0,0.0126870195821986,-3.359082247184417,0.4334809672013406,113189.0,8354.0,-3.707458409031376,-3.4005699888409224,0,107357.71428571428,0.4342492186043215,0,11.636823101626463,11.583930976404613,-0.0008787547259465,-0.0013107204377695,-0.0160127219145556,-0.062018234091951,0.0,0,2.0965659899178535,3,-0.5465659899178534,-1.0165659899178534,0.7905657988588443,0.0,-0.8544914625092799,0,0.5735303086241267,0.034102182617614794,1,3,-0.0870437244175814,-0.0535307456053137,57.08000183105469,-3.882560908739008,11.458743792706244
2020-04-01,24.739999771118164,99.66999816894533,2470.5,57.060001373291016,0.39,0.65,258.076,4.4,1104160.0,13000.0,-196.0,0.0126870195821986,-3.62616634482898,0.3533248230242544,83821.0,8617.0,-3.684314474523105,-3.423782169673824,0,102198.28571428572,0.4060598080701019,0,11.336450781848184,11.534679967630307,0.0879507484665931,0.0062594154274135,-0.0441424303316654,0.0657452446315296,-0.9,0,1.4940399642909163,3,-0.8440399642909163,-1.2340399642909163,0.7888784129537496,0.0,-0.8544914625092799,0,0.5716726469778839,0.05191209448032858,2,4,-0.0008787547259465,-0.0870437244175814,53.540000915527344,-3.359082247184417,11.636823101626463
2020-04-02,29.940000534057617,100.18000030517578,2526.89990234375,50.90999984741211,0.4,0.65,258.076,4.4,1104160.0,13000.0,-196.0,0.0126870195821986,-3.794387334047185,0.3438421461035362,104029.0,9021.0,-3.71699104339029,-3.456317887262728,0,104261.85714285714,0.369560308865052,0,11.55243459806494,11.554670461964042,0.2101859664934195,0.0051169072499226,0.0228293472348715,-0.1077813070077778,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2440399642909163,0.787194867873083,0.0,-0.8544914625092799,0,0.5957444777506246,0.06707750740826467,3,4,0.0879507484665931,-0.0008787547259465,57.060001373291016,-3.62616634482898,11.336450781848184
2020-04-03,34.11000061035156,100.58000183105467,2488.64990234375,46.79999923706055,0.39,0.65,258.076,4.4,1119337.0,12400.0,-419.0,0.0137452905376032,-3.668018204755657,0.3946332737030411,82407.0,7267.0,-3.6616196350472334,-3.4719768933272737,0,98838.85714285714,0.3973212462111596,0,11.319437798563529,11.50125621476416,0.1392785571780619,0.0039928281559231,-0.0151371251249494,-0.0807307134682792,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2340399642909163,1.5482516366627597,-0.0461538461538461,1.1377551020408165,0,0.5697634262149198,0.06707750740826467,4,4,0.2101859664934195,0.0879507484665931,50.90999984741211,-3.794387334047185,11.55243459806494
2020-04-06,33.04999923706055,100.69000244140624,2663.679931640625,45.2400016784668,0.4,0.65,258.076,4.4,1119337.0,12400.0,-419.0,0.0137452905376032,-3.313374276991571,0.5460853382958926,67034.0,7523.0,-3.6208852168133774,-3.4644894253425345,0,90042.71428571429,0.3886332904444674,0,11.11297015003566,11.408050545677115,-0.0310759705166739,0.0010936628390236,0.0703313186527505,-0.0333332817099364,0.0,0,1.4940399642909163,3,-0.8440399642909163,-1.2440399642909163,1.5404156690343196,-0.0461538461538461,1.1377551020408165,0,0.5272211560753557,0.06707750740826467,0,4,0.1392785571780619,0.2101859664934195,46.79999923706055,-3.668018204755657,11.319437798563529
